TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
85611,511,857,124275,115856
85613,511,857,124286,115871
85616,511,857,124300,115876
85618,511,857,124317,115882
85620,511,857,124331,115892
85623,511,857,124342,115889
85625,511,857,124362,115895
85628,510,857,124367,115911
85630,510,857,124389,115910
85634,510,857,124406,115918
85636,510,857,124417,115926
85638,511,857,124429,115929
85641,511,857,124442,115940
85643,512,857,124463,115942
85646,511,857,124463,115947
85648,512,857,124480,115951
85651,512,857,124492,115964
85653,513,857,124508,115966
85656,513,857,124525,115970
85658,513,857,124539,115978
85660,514,857,124544,115982
85663,515,857,124563,115990
85665,516,857,124572,115997
85668,517,857,124589,116003
85670,518,857,124598,116007
85673,519,857,124604,116012
85676,519,857,124610,116020
85678,519,857,124635,116023
85681,519,857,124645,116027
85683,518,857,124649,116026
85686,518,857,124657,116036
85688,519,857,124667,116029
85691,519,857,124680,116039
85693,520,857,124691,116044
85696,521,857,124702,116041
85698,522,857,124716,116052
85700,523,857,124715,116055
85703,523,857,124735,116059
85705,523,857,124743,116064
85708,522,857,124743,116062
85710,521,857,124762,116074
85713,520,857,124763,116074
85715,518,857,124780,116087
85718,518,857,124788,116085
85721,517,857,124790,116090
85723,517,857,124790,116088
85726,517,857,124805,116089
85728,516,857,124814,116090
85731,514,857,124814,116093
85733,513,857,124831,116098
85736,512,857,124840,116098
85738,510,857,124852,116116
85740,510,857,124856,116118
85743,509,857,124868,116123
85745,509,857,124868,116113
85748,509,857,124868,116117
85750,509,857,124881,116125
85753,509,857,124881,116126
85755,509,857,124894,116131
85757,509,857,124905,116131
85761,509,857,124920,116137
85763,508,857,124920,116136
85766,508,857,124913,116137
85768,508,857,124923,116137
85771,508,857,124939,116145
85773,508,857,124945,116141
85776,508,857,124944,116157
85778,509,857,124959,116159
85780,509,857,124955,116159
85783,510,857,124967,116162
85785,509,857,124967,116169
85788,509,857,124977,116162
85790,509,857,124986,116162
85793,509,857,124999,116168
85795,510,857,125003,116176
85797,510,857,125003,116186
85800,510,856,125022,116184
85803,511,857,125019,116184
85806,510,857,125036,116190
85808,510,857,125036,116196
85811,509,857,125039,116203
85813,507,857,125054,116203
85816,503,857,125059,116200
85818,494,857,125059,116210
85820,489,857,125069,116209
85823,488,857,125074,116209
85825,491,857,125082,116208
85828,496,857,125100,116218
85830,518,857,125100,116231
85833,536,857,125116,116228
85835,550,857,125125,116228
85837,566,857,125137,116229
85840,603,857,125140,116246
85842,618,857,125145,116246
85846,657,857,125145,116245
85848,681,857,125152,116245
85851,700,857,125166,116245
85853,728,857,125166,116257
85856,745,857,125188,116254
85858,752,857,125194,116254
85860,750,857,125204,116259
85863,718,857,125219,116274
85865,697,857,125226,116274
85868,630,857,125226,116281
85870,583,857,125242,116284
85873,549,857,125255,116284
85875,497,857,125255,116284
85877,463,857,125273,116293
85880,444,857,125277,116293
85882,423,857,125277,116301
85885,418,857,125292,116315
85888,418,857,125298,116306
85891,420,857,125300,116306
85893,425,857,125329,116318
85896,436,857,125329,116325
85898,440,857,125338,116325
85900,446,857,125346,116333
85903,454,857,125346,116340
85905,459,857,125355,116344
85908,461,857,125375,116344
85910,464,857,125394,116345
85913,468,857,125394,116357
85915,471,857,125397,116352
85917,472,857,125403,116352
85920,474,857,125435,116364
85922,476,857,125440,116371
85925,479,857,125440,116371
85927,480,857,125448,116384
85931,481,857,125460,116384
85933,482,857,125471,116386
85936,484,857,125471,116392
85938,486,857,125479,116397
85940,488,857,125494,116397
85943,489,857,125510,116402
85945,490,857,125510,116408
85948,490,857,125527,116411
85950,492,857,125539,116420
85953,493,857,125558,116426
85955,494,857,125568,116442
85957,495,857,125568,116435
85960,496,857,125589,116443
85962,497,857,125593,116443
85965,498,857,125599,116453
85967,499,857,125610,116455
85970,500,857,125627,116451
85972,501,857,125633,116458
85976,502,857,125640,116462
85978,503,857,125656,116469
85980,504,857,125666,116476
85983,505,857,125691,116483
85985,505,857,125694,116481
85988,506,857,125708,116491
85990,507,857,125728,116494
85993,508,857,125744,116510
85995,509,857,125737,116501
85997,509,857,125750,116509
86000,510,857,125757,116515
86002,511,857,125777,116519
86005,512,857,125783,116527
86007,514,857,125794,116529
86010,514,857,125806,116539
86012,515,857,125822,116540
86016,516,857,125832,116542
86018,518,857,125855,116552
86020,519,857,125871,116555
86023,520,857,125876,116563
86025,520,857,125900,116572
86028,522,857,125915,116573
86030,522,857,125918,116579
86033,524,857,125931,116586
86035,526,857,125939,116588
86037,527,857,125950,116600
86040,529,857,125969,116604
86042,529,857,125984,116614
86045,531,857,125988,116614
86047,533,857,126014,116614
86050,534,857,126018,116631
86052,535,857,126027,116625
86055,536,857,126028,116631
86057,539,857,126034,116636
86060,540,857,126045,116642
86063,541,857,126050,116634
86065,542,857,126057,116632
86068,545,857,126039,116626
86070,546,857,126030,116623
86073,547,857,126023,116616
86075,550,857,125985,116589
86077,551,857,125950,116579
86080,552,857,125904,116551
86082,553,857,125845,116514
86085,554,857,125761,116479
86087,555,857,125680,116445
86090,555,857,125601,116396
86092,555,857,125503,116349
86095,555,857,125391,116305
86097,554,857,125286,116258
86099,554,857,125170,116216
86103,553,857,125066,116156
86105,552,857,124962,116116
86108,550,857,124868,116080
86110,547,857,124767,116035
86113,546,857,124688,115990
86115,543,857,124592,115960
86117,540,857,124513,115927
86120,535,857,124426,115891
86122,532,857,124361,115861
86125,529,857,124279,115830
86127,524,857,124206,115807
86130,519,857,124146,115771
86132,512,857,124079,115749
86135,508,857,124029,115729
86137,504,857,123970,115703
86139,499,857,123908,115673
86142,494,857,123859,115658
86145,488,857,123813,115642
86148,485,857,123751,115623
86150,481,857,123709,115598
86153,476,857,123666,115583
86155,474,857,123636,115569
86157,471,857,123582,115553
86160,467,857,123557,115539
86162,465,857,123515,115517
86165,464,857,123485,115495
86167,463,857,123446,115488
86170,463,857,123425,115482
86172,461,857,123402,115471
86175,461,857,123370,115456
86177,461,857,123356,115446
86179,461,857,123335,115442
86182,461,857,123319,115436
86184,462,857,123302,115425
86188,462,857,123302,115434
86190,463,857,123278,115420
86193,464,857,123267,115420
86195,465,857,123267,115422
86197,466,857,123254,115415
86200,467,857,123247,115415
86202,468,857,123247,115416
86205,469,857,123244,115417
86207,471,857,123243,115417
86210,471,857,123243,115419
86212,473,857,123253,115415
86215,474,857,123257,115415
86217,476,857,123268,115429
86219,476,856,123274,115424
86222,478,857,123276,115436
86224,479,856,123276,115438
86227,480,856,123289,115443
86230,481,857,123305,115446
86233,482,856,123305,115448
86235,483,857,123321,115460
86237,484,857,123332,115460
86240,485,857,123344,115465
86242,486,856,123344,115467
86245,487,857,123350,115469
86247,487,857,123366,115469
86250,488,857,123384,115479
86252,488,857,123395,115479
86255,489,857,123388,115495
86257,490,857,123409,115484
86259,491,857,123415,115484
86262,492,856,123420,115496
86264,492,856,123420,115501
86267,492,857,123431,115507
86269,493,857,123446,115507
86273,493,857,123452,115506
86275,494,857,123457,115505
86277,494,856,123457,115513
86280,495,856,123455,115513
86282,496,857,123462,115510
86285,496,857,123451,115508
86287,496,857,123451,115511
86290,497,857,123460,115507
86292,497,857,123470,115507
86295,497,857,123470,115513
86297,498,856,123470,115512
86299,499,857,123473,115523
86302,499,856,123479,115523
86304,499,857,123484,115519
86307,499,856,123494,115530
86309,499,856,123494,115518
86312,499,856,123491,115518
86315,500,857,123495,115518
86317,500,857,123510,115518
86320,500,857,123518,115526
86322,500,857,123515,115526
86325,500,856,123515,115531
86327,500,856,123521,115541
86330,500,857,123553,115541
86332,501,856,123553,115551
86335,501,857,123564,115550
86337,501,857,123574,115550
86339,502,857,123585,115559
86342,502,857,123589,115564
86344,502,857,123606,115564
86347,502,856,123606,115568
86349,502,857,123607,115575
86352,502,856,123618,115575
86354,503,856,123618,115578
86356,503,856,123631,115580
86360,503,857,123634,115580
86362,503,856,123634,115585
86365,503,857,123641,115580
86367,503,857,123640,115574
86370,503,856,123639,115574
86372,503,857,123644,115576
86375,504,856,123644,115578
86377,504,857,123631,115578
86379,504,856,123638,115583
86382,504,856,123638,115578
86384,504,857,123630,115577
86387,505,857,123630,115577
86389,505,856,123630,115577
86392,505,857,123630,115577
86394,505,856,123632,115568
86396,505,857,123620,115568
86400,505,857,123629,115572
86402,506,856,123619,115575
86405,505,856,123619,115572
86407,505,857,123620,115572
86410,506,857,123608,115562
86412,506,857,123609,115570
86415,506,857,123609,115556
86417,506,857,123607,115564
86419,506,857,123607,115564
86422,506,857,123614,115564
86424,506,857,123607,115560
86427,506,856,123606,115558
86429,506,857,123601,115563
86432,507,857,123605,115561
86434,507,857,123602,115564
86436,507,857,123602,115553
86439,507,857,123604,115553
86441,507,857,123596,115555
86445,507,857,123605,115560
86447,507,857,123607,115559
86450,507,857,123605,115563
86452,507,857,123595,115559
86455,507,857,123597,115565
86457,507,857,123609,115566
86459,508,857,123597,115560
86462,508,857,123605,115566
86464,508,857,123610,115569
86467,507,857,123609,115568
86469,507,857,123613,115561
86472,507,857,123615,115566
86474,507,857,123620,115566
86476,508,857,123632,115578
86479,508,857,123623,115574
86481,508,857,123637,115579
86484,508,857,123644,115581
86487,508,857,123645,115585
86490,509,857,123653,115587
86492,509,857,123661,115596
86495,509,857,123663,115593
86497,509,857,123674,115595
86499,509,857,123677,115601
86502,509,857,123692,115608
86504,509,857,123692,115609
86507,509,857,123704,115623
86509,509,857,123721,115626
86512,509,857,123738,115621
86514,510,857,123733,115632
86516,510,857,123749,115637
86519,510,857,123769,115637
86521,510,857,123775,115651
86524,510,857,123797,115652
86526,510,857,123807,115659
86530,510,857,123812,115671
86532,510,857,123817,115666
86535,510,857,123838,115676
86537,510,857,123843,115677
86539,510,857,123859,115691
86542,511,857,123872,115693
86544,511,857,123893,115697
86547,511,857,123895,115697
86549,511,857,123917,115711
86552,511,857,123932,115716
86554,511,857,123947,115722
86556,511,857,123962,115734
86559,512,857,123976,115739
86561,512,857,123992,115752
86564,512,857,124004,115753
86566,512,857,124018,115765
86569,512,857,124046,115762
86572,512,857,124055,115774
86575,512,857,124071,115779
86577,512,857,124075,115784
86579,512,857,124099,115804
86582,512,857,124116,115801
86584,512,857,124126,115807
86587,512,857,124140,115815
86589,512,857,124155,115822
86592,512,857,124178,115828
86594,512,857,124185,115837
86596,512,857,124201,115841
86599,512,857,124225,115850
86601,512,857,124229,115855
86604,512,857,124246,115845
86606,512,857,124266,115869
86609,512,857,124276,115869
86611,512,857,124286,115882
86615,513,857,124303,115891
86617,513,857,124316,115895
86619,514,857,124330,115896
86622,514,857,124356,115909
86624,513,857,124357,115916
86627,514,857,124374,115915
86629,514,857,124394,115927
86632,514,857,124402,115934
86634,514,857,124420,115940
86636,514,857,124433,115943
86639,513,857,124442,115953
86641,513,857,124451,115945
86644,513,857,124470,115959
86646,513,857,124471,115961
86649,513,857,124480,115962
86651,513,857,124506,115970
86654,513,857,124508,115972
86657,513,857,124523,115980
86659,513,857,124528,115980
86662,513,857,124547,115986
86664,514,857,124550,115987
86667,513,857,124550,115996
86669,513,857,124577,115998
86672,514,857,124584,115998
