TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
89849,514,7,133869,114289
89851,509,7,133854,114286
89854,508,7,133854,114278
89857,507,7,133827,114271
89859,505,7,133797,114271
89862,502,7,133794,114262
89864,500,7,133775,114255
89867,499,7,133775,114254
89869,499,7,133758,114248
89872,499,7,133755,114248
89874,498,7,133745,114249
89876,497,7,133745,114244
89879,497,7,133742,114241
89881,495,7,133739,114241
89884,494,7,133743,114241
89886,493,7,133732,114239
89889,493,7,133732,114240
89891,494,7,133736,114242
89894,495,7,133750,114242
89896,496,7,133750,114247
89899,494,7,133750,114248
89902,495,7,133754,114247
89904,495,7,133768,114247
89907,496,7,133783,114253
89909,497,7,133783,114259
89912,496,7,133787,114264
89914,497,7,133787,114262
89916,498,7,133800,114270
89919,499,7,133814,114269
89921,500,7,133824,114269
89924,501,7,133845,114277
89926,500,7,133845,114283
89929,501,7,133852,114281
89931,502,7,133866,114281
89934,502,7,133877,114284
89936,503,7,133886,114292
89938,502,7,133886,114298
89942,502,7,133916,114298
89944,503,7,133918,114298
89947,503,7,133930,114314
89949,502,7,133930,114315
89952,502,7,133933,114318
89954,503,7,133950,114318
89956,504,7,133948,114317
89959,505,7,133948,114320
89961,505,7,133961,114319
89964,504,7,133953,114319
89966,504,7,133961,114322
89969,503,7,133978,114321
89971,503,7,133978,114319
89974,503,7,133969,114323
89976,503,7,133974,114323
89978,504,7,133972,114324
89981,504,7,133961,114319
89984,504,7,133979,114319
89987,504,7,133973,114314
89989,504,7,133973,114321
89992,504,7,133976,114321
89994,506,7,133976,114324
89996,506,7,133977,114321
89999,507,7,133936,114321
90001,506,7,133950,114325
90004,506,7,133945,114319
90006,506,7,133981,114319
90009,505,7,133981,114327
90011,506,7,133988,114326
90014,506,7,133951,114326
90016,506,7,133951,114320
90018,506,7,133971,114325
90021,507,7,133990,114325
90023,507,7,134013,114333
90027,508,7,134013,114332
90029,507,7,134013,114336
90032,506,7,134014,114336
90034,508,7,134034,114340
90036,511,7,134034,114336
90039,512,7,134035,114336
90041,512,7,134032,114349
90044,512,7,134032,114338
90046,511,7,134034,114351
90049,511,7,134041,114351
90051,511,7,134040,114351
90054,510,7,134040,114342
90056,510,7,134043,114342
90058,510,7,134043,114344
90061,510,7,134064,114345
90063,509,7,134055,114345
90066,511,7,134049,114346
90068,512,7,134049,114347
90072,513,7,134049,114345
90074,512,7,134053,114346
90076,512,7,134040,114346
90079,511,7,134040,114344
90081,514,7,134035,114341
90084,513,7,134035,114347
90086,513,7,134028,114343
90089,513,7,134035,114343
90091,513,7,134030,114342
90094,513,7,134032,114338
90096,515,7,134032,114337
90098,516,7,134033,114334
90101,515,8,134033,114335
90103,514,7,134022,114335
90106,514,7,134012,114332
90108,514,7,134030,114333
90112,514,7,134022,114334
90114,513,7,134023,114337
90116,512,7,134018,114338
90119,511,7,134002,114338
90121,511,7,133996,114332
90124,512,7,133998,114327
90126,512,7,133996,114329
90129,512,7,133992,114328
90131,512,7,133999,114330
90134,510,7,133988,114320
90136,512,7,133988,114325
90138,512,7,133985,114321
90141,512,7,133989,114326
90143,510,7,133986,114324
90146,509,7,133977,114323
90148,509,7,133985,114321
90151,509,7,133990,114313
90153,509,7,133999,114328
90156,510,7,133994,114322
90159,512,7,133993,114321
90161,513,7,133986,114321
90164,513,7,133998,114327
90166,513,7,133995,114327
90169,513,7,133997,114329
90171,513,7,134004,114329
90174,512,7,134007,114338
90176,512,7,134023,114332
90178,511,7,134031,114338
90181,511,7,134027,114339
90183,512,7,134034,114342
90186,512,7,134034,114338
90188,512,7,134042,114349
90191,512,7,134045,114349
90193,511,7,134051,114345
90195,511,7,134053,114353
90199,511,7,134068,114352
90201,511,7,134078,114359
90204,511,7,134090,114361
90206,511,7,134105,114364
90209,511,7,134116,114376
90211,512,7,134117,114374
90214,512,7,134132,114379
90216,513,7,134138,114386
90218,511,7,134145,114384
90221,511,7,134158,114389
90223,512,7,134172,114391
90226,513,7,134168,114398
90228,512,7,134191,114402
90231,511,7,134196,114402
90233,510,7,134211,114408
90235,509,7,134221,114428
90238,509,7,134234,114421
90241,508,7,134258,114425
90244,509,7,134257,114432
90246,508,7,134270,114432
90249,509,7,134286,114437
90251,510,7,134289,114451
90254,510,7,134299,114449
90256,510,7,134315,114446
90258,508,7,134330,114466
90261,508,7,134340,114464
90263,511,7,134349,114453
90266,512,7,134357,114458
90268,511,7,134379,114481
90271,509,7,134382,114485
90273,509,7,134395,114488
90275,512,7,134408,114479
90278,513,7,134410,114501
90280,513,7,134424,114496
90284,512,7,134436,114511
90286,510,7,134453,114513
90289,511,7,134459,114508
90291,512,7,134480,114523
90294,512,7,134478,114499
90296,511,7,134488,114504
90298,511,7,134501,114530
90301,510,7,134514,114533
90303,509,7,134519,114534
90306,509,7,134521,114543
90308,509,7,134547,114542
90311,509,7,134551,114551
90313,512,7,134544,114552
90315,512,7,134544,114549
90318,513,7,134576,114560
90320,513,7,134588,114561
90323,512,7,134596,114566
90326,513,7,134596,114569
90329,513,7,134614,114575
90331,513,7,134630,114579
90334,514,7,134630,114579
90336,515,7,134635,114583
90338,514,7,134640,114583
90341,514,7,134656,114586
90343,513,7,134657,114588
90346,513,7,134657,114596
90348,514,7,134671,114600
90351,515,7,134677,114600
90353,516,7,134700,114622
90355,515,7,134693,114608
90358,516,7,134699,114611
90360,517,7,134699,114618
90363,518,7,134716,114618
90365,519,7,134724,114636
90369,518,7,134724,114629
90371,518,7,134732,114624
90374,518,7,134745,114624
90376,518,7,134758,114637
90378,517,7,134756,114636
90381,519,7,134772,114657
90383,520,7,134772,114640
90386,521,7,134776,114646
90388,521,7,134786,114648
90391,519,7,134786,114650
90393,519,7,134802,114649
90395,519,8,134808,114649
90398,518,7,134815,114668
90400,516,7,134815,114658
90403,516,7,134831,114666
90405,516,7,134840,114666
90408,517,7,134860,114664
90411,515,7,134860,114677
90414,513,7,134865,114676
90416,513,7,134870,114679
90418,511,7,134881,114689
90421,510,7,134883,114692
90423,511,7,134902,114692
90426,511,7,134916,114698
90428,510,7,134916,114700
90431,510,7,134910,114700
90433,510,7,134925,114700
90435,510,7,134937,114704
90438,510,7,134945,114708
90440,508,7,134945,114709
90443,509,7,134960,114722
90445,510,7,134967,114722
90448,511,7,134974,114722
90450,511,7,134974,114719
90454,511,7,134986,114726
90456,510,8,134988,114726
90458,509,7,135000,114732
90461,508,7,134998,114739
90463,508,7,135017,114739
90466,507,7,135033,114744
90468,507,7,135033,114749
90471,508,7,135048,114749
90473,509,7,135048,114752
90475,509,7,135055,114758
90478,509,7,135072,114758
90480,509,7,135065,114765
90483,508,7,135066,114767
90485,508,8,135086,114767
90488,508,7,135086,114768
90490,509,7,135100,114770
90493,508,7,135082,114770
90496,508,7,135082,114783
90498,508,7,135087,114783
90501,508,7,135129,114783
90503,508,8,135146,114784
90506,508,7,135146,114793
90508,508,8,135157,114793
90511,508,7,135157,114793
90513,509,7,135126,114803
90515,509,7,135172,114803
90518,509,7,135172,114807
90520,509,7,135188,114813
90523,510,7,135195,114813
90525,510,7,135204,114814
90528,510,7,135204,114814
90530,511,7,135206,114814
90533,511,8,135206,114818
90535,510,7,135210,114825
90537,510,7,135224,114825
90541,512,7,135241,114830
90543,513,7,135245,114832
90546,516,7,135245,114841
90548,516,7,135260,114844
90551,516,8,135248,114844
90553,515,7,135262,114845
90555,515,7,135262,114846
90558,515,8,135272,114853
90560,513,7,135284,114853
90563,516,7,135304,114855
90565,521,7,135310,114862
90568,531,7,135310,114863
90570,540,7,135318,114866
90573,549,7,135312,114866
90575,561,7,135324,114871
90577,572,7,135327,114879
90580,581,8,135332,114876
90583,584,7,135352,114875
90586,579,7,135357,114882
90588,571,7,135368,114881
90591,561,8,135368,114888
90593,550,7,135371,114887
90595,526,7,135374,114887
90598,516,7,135377,114893
90600,506,7,135395,114886
90603,498,7,135397,114897
90605,492,7,135417,114896
90608,492,7,135409,114904
90610,492,7,135416,114899
90613,493,7,135418,114904
90615,496,7,135423,114906
90617,500,7,135427,114912
90620,500,7,135442,114918
90622,501,7,135454,114909
90626,501,7,135473,114919
90628,501,7,135470,114921
90631,501,7,135484,114924
90633,501,7,135469,114929
90635,501,7,135497,114939
90638,501,7,135512,114941
90640,502,7,135520,114941
90643,503,7,135523,114949
90645,502,7,135535,114943
90648,502,7,135540,114954
90650,503,7,135553,114956
90653,503,7,135556,114961
90655,503,7,135563,114972
90657,503,7,135579,114976
90660,504,7,135586,114981
90662,505,7,135606,114982
90665,506,7,135624,114981
90668,507,7,135638,114994
90671,507,7,135640,115000
90673,508,7,135645,114999
90675,508,7,135663,115006
90678,508,7,135668,115004
90680,508,7,135678,115015
90683,508,7,135686,115022
90685,508,7,135699,115028
90688,508,7,135713,115030
90690,507,7,135715,115032
90693,507,7,135733,115040
90695,510,7,135754,115039
90697,511,7,135767,115047
90700,512,7,135774,115050
90702,511,7,135783,115053
90705,512,7,135802,115066
90707,512,7,135805,115064
90711,513,7,135818,115069
90713,513,7,135823,115074
90715,513,7,135837,115079
90718,513,7,135842,115079
90720,511,7,135852,115086
90723,511,7,135878,115090
90725,512,7,135892,115099
90728,513,7,135879,115097
90730,514,7,135900,115105
90733,513,7,135904,115115
90735,512,7,135928,115108
90737,511,7,135936,115125
90740,512,7,135949,115118
90742,512,7,135960,115132
90745,513,7,135963,115138
90747,513,7,135978,115141
90750,514,7,135998,115144
90753,515,7,135995,115144
90755,515,7,136010,115150
90758,515,7,136024,115157
90760,514,7,136030,115165
90763,514,7,136044,115161
90765,516,7,136045,115155
90768,518,7,136055,115158
90770,516,7,136080,115184
90773,516,7,136085,115191
90775,515,7,136088,115194
90777,517,7,136108,115190
90780,520,7,136117,115197
90782,522,7,136107,115193
90785,522,7,136109,115200
90787,520,7,136121,115198
90790,521,7,136124,115193
90792,522,7,136115,115173
90795,523,7,136100,115173
90798,523,7,136074,115161
90800,524,7,136061,115169
90803,523,7,136022,115153
90805,523,7,135975,115131
90808,523,7,135923,115113
90810,523,7,135862,115079
90813,525,7,135782,115049
90815,526,7,135681,115011
90817,527,7,135582,114979
90820,527,7,135476,114933
90822,527,7,135350,114883
90825,528,7,135350,114843
90827,529,7,135094,114804
90830,529,7,134982,114804
90832,531,7,134870,114735
90834,530,7,134782,114691
90838,531,7,134695,114658
90840,531,7,134617,114634
90843,529,7,134555,114616
90845,528,7,134504,114602
90848,528,7,134456,114586
90850,525,7,134412,114560
90853,524,7,134412,114544
90855,523,7,134340,114529
90857,521,7,134299,114529
90860,519,7,134277,114507
90862,516,7,134244,114489
90865,515,7,134244,114473
90867,514,7,134194,114465
90870,513,7,134164,114465
90872,509,7,134150,114482
90874,507,7,134150,114454
90877,506,7,134106,114451
90880,504,7,134095,114451
90883,503,7,134082,114441
90885,500,7,134076,114425
90888,500,7,134076,114430
90890,500,7,134060,114430
90893,500,7,134052,114430
90895,500,7,134047,114419
90897,498,7,134047,114419
90900,498,7,134028,114418
90902,498,7,134041,114418
90905,499,7,134047,114413
90907,499,7,134045,114424
90910,498,7,134044,114432
90912,497,7,134044,114426
90914,498,7,134053,114431
90917,499,7,134060,114429
90919,500,7,134072,114429
90923,501,7,134079,114437
90925,500,7,134079,114444
90928,501,7,134098,114442
90930,503,7,134110,114442
90933,503,7,134122,114453
90935,503,7,134122,114458
90937,502,7,134146,114474
90940,502,7,134173,114474
90942,502,7,134196,114478
90945,502,7,134207,114488
90947,501,7,134207,114501
90950,501,7,134224,114505
90952,502,7,134250,114505
90954,503,7,134275,114513
90957,504,7,134275,114523
90959,504,7,134291,114520
90962,504,7,134305,114520
90964,504,7,134335,114532
90968,504,7,134357,114540
90970,505,7,134357,114554
90973,505,7,134370,114563
90975,504,7,134385,114563
90977,504,7,134409,114569
90980,503,7,134409,114580
90982,503,7,134418,114583
90985,504,7,134464,114594
90987,505,7,134485,114594
90990,504,7,134485,114601
90992,504,7,134491,114601
90994,504,7,134489,114604
90997,504,7,134489,114612
90999,504,7,134495,114621
91002,504,7,134549,114621
91004,504,7,134555,114614
91008,504,7,134574,114630
91010,505,7,134574,114638
91013,505,7,134585,114645
91015,505,7,134569,114645
91017,504,7,134582,114643
91020,505,7,134582,114644
91022,506,7,134597,114661
91025,506,7,134641,114661
91027,506,7,134665,114665
91030,506,7,134665,114672
91032,506,7,134690,114672
91034,506,7,134690,114682
91037,506,7,134691,114683
91039,504,7,134705,114683
91042,507,7,134734,114695
91044,509,7,134759,114709
91047,509,7,134759,114709
91049,507,7,134770,114715
91053,507,7,134775,114715
91055,507,7,134804,114716
91057,507,7,134822,114725
91060,509,7,134822,114722
91062,509,7,134834,114733
91065,509,7,134830,114733
91067,508,7,134831,114729
91070,508,7,134831,114736
91072,507,7,134832,114734
91074,506,7,134834,114734
91077,507,7,134836,114734
91079,507,7,134836,114735
91082,506,7,134832,114735
91084,505,7,134825,114727
91087,506,7,134825,114727
91089,506,7,134821,114731
91092,506,7,134815,114727
91095,508,7,134806,114725
91097,508,7,134793,114717
91100,507,7,134779,114717
91102,507,7,134779,114708
91105,506,7,134766,114708
91107,505,7,134757,114701
91110,506,7,134757,114702
91112,505,7,134723,114694
91114,505,7,134723,114692
91117,504,7,134715,114694
91119,504,7,134705,114679
91122,503,7,134682,114675
91124,502,7,134669,114672
91127,501,7,134656,114666
91129,501,7,134645,114674
91132,500,7,134629,114660
91134,502,7,134621,114660
91137,503,7,134597,114651
91140,502,7,134594,114650
91142,502,7,134587,114644
91145,501,7,134576,114645
91147,501,7,134569,114630
91150,501,7,134564,114631
91152,500,7,134548,114628
91154,500,7,134548,114622
91157,501,7,134539,114624
91159,502,7,134529,114630
91162,502,7,134537,114623
91164,503,7,134517,114621
91167,503,7,134519,114620
91169,502,7,134523,114621
91172,502,7,134516,114619
91174,502,7,134520,114619
91176,501,7,134523,114622
91180,502,7,134516,114618
