TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
20361,508,153,125296,115812
20363,508,153,125305,115824
20365,507,153,125301,115814
20368,507,153,125298,115806
20370,507,153,125299,115812
20373,507,153,125300,115810
20375,507,153,125299,115817
20378,507,153,125295,115811
20380,506,153,125289,115813
20382,506,153,125282,115812
20385,507,153,125282,115808
20387,507,153,125268,115807
20390,507,153,125268,115806
20392,507,153,125262,115800
20396,507,153,125252,115791
20398,506,153,125245,115795
20401,506,153,125240,115782
20403,506,153,125229,115794
20405,506,153,125229,115784
20408,506,153,125206,115783
20410,507,153,125210,115778
20413,508,153,125200,115781
20415,507,153,125192,115784
20418,507,153,125183,115764
20420,508,153,125170,115766
20422,509,153,125170,115762
20425,509,153,125167,115762
20427,509,153,125160,115764
20430,509,154,125157,115758
20432,509,153,125162,115759
20435,509,153,125151,115757
20438,508,153,125149,115759
20441,508,154,125151,115762
20443,507,153,125148,115758
20445,508,154,125151,115757
20448,509,153,125157,115761
20450,509,153,125151,115754
20453,509,154,125158,115759
20455,509,153,125169,115764
20458,509,154,125169,115773
20460,509,154,125175,115771
20462,509,154,125185,115771
20465,508,154,125201,115775
20467,508,154,125203,115774
20470,509,154,125217,115783
20472,509,154,125218,115778
20475,510,154,125220,115780
20477,510,153,125243,115790
20481,510,154,125243,115786
20483,510,154,125247,115797
20485,510,154,125263,115797
20488,509,154,125286,115801
20490,509,154,125287,115800
20493,509,154,125287,115801
20495,509,154,125305,115808
20498,509,154,125316,115808
20500,508,153,125337,115824
20502,509,154,125337,115835
20505,510,154,125360,115833
20507,511,154,125362,115833
20510,512,154,125391,115853
20512,514,154,125394,115849
20515,515,154,125394,115857
20517,515,154,125423,115861
20520,516,154,125431,115861
20523,516,154,125447,115867
20525,516,154,125447,115866
20528,517,154,125457,115876
20530,518,154,125472,115876
20533,519,154,125477,115879
20535,519,154,125497,115882
20538,520,154,125500,115902
20540,520,154,125500,115893
20542,521,154,125516,115903
20545,521,154,125525,115902
20547,521,154,125534,115902
20550,519,154,125547,115907
20552,518,154,125547,115907
20555,516,154,125561,115910
20557,515,154,125575,115910
20560,513,154,125586,115914
20562,510,154,125586,115924
20564,510,154,125592,115918
20568,509,154,125606,115924
20570,508,154,125606,115930
20573,507,154,125618,115930
20575,506,154,125628,115930
20578,505,154,125639,115932
20580,503,154,125639,115938
20582,502,154,125641,115944
20585,502,154,125657,115953
20587,502,154,125681,115953
20590,504,154,125681,115953
20592,504,154,125690,115953
20595,504,154,125699,115964
20597,503,154,125699,115967
20600,502,154,125705,115962
20602,502,154,125717,115962
20604,502,154,125725,115965
20608,504,154,125730,115973
20610,505,154,125744,115973
20613,506,154,125744,115976
20615,506,154,125741,115979
20618,506,154,125761,115979
20620,505,154,125761,115987
20622,505,154,125777,115987
20625,505,154,125779,115987
20627,506,154,125790,115987
20630,506,154,125790,115997
20632,506,154,125788,115996
20635,505,154,125793,115996
20637,503,154,125806,116001
20640,496,154,125806,116004
20642,493,154,125810,116004
20644,490,154,125820,116006
20647,489,154,125820,116006
20649,494,154,125814,116007
20653,500,154,125829,116007
20655,509,154,125827,116007
20658,530,154,125827,116018
20660,546,154,125840,116016
20662,559,154,125845,116016
20665,573,154,125856,116015
20667,587,154,125847,116015
20670,626,154,125847,116026
20672,651,154,125863,116029
20675,665,154,125867,116029
20677,670,154,125873,116029
20680,661,154,125873,116026
20682,614,154,125876,116032
20684,594,154,125872,116032
20687,569,154,125877,116030
20689,547,154,125876,116036
20692,533,154,125886,116027
20695,512,154,125892,116037
20698,506,154,125886,116037
20700,501,154,125898,116042
20702,497,154,125898,116042
20705,489,154,125906,116036
20707,488,154,125899,116036
20710,485,154,125909,116044
20712,483,154,125908,116043
20715,482,154,125911,116044
20717,480,154,125912,116038
20720,478,154,125922,116046
20722,478,154,125922,116049
20724,477,154,125928,116049
20727,478,154,125923,116049
20729,479,154,125930,116051
20732,479,154,125940,116050
20734,479,154,125937,116049
20738,479,154,125938,116053
20740,479,154,125945,116060
20742,480,154,125945,116057
20745,480,154,125949,116055
20747,482,154,125941,116052
20750,482,154,125954,116054
20752,483,154,125966,116060
20755,483,154,125968,116066
20757,484,154,125963,116067
20760,484,154,125971,116065
20762,485,154,125968,116067
20764,486,154,125966,116065
20767,487,154,125968,116067
20769,489,154,125973,116075
20772,490,154,125973,116071
20774,490,154,125971,116069
20777,490,154,125988,116064
20780,491,154,125988,116075
20782,492,154,125991,116076
20785,493,154,125999,116084
20787,494,154,126003,116079
20790,495,154,126000,116076
20792,496,154,125998,116089
20795,497,154,126005,116081
20797,497,154,125998,116082
20800,497,154,126009,116092
20802,498,154,126019,116086
20804,498,154,126027,116089
20807,499,154,126037,116097
20809,500,154,126033,116092
20812,501,154,126042,116088
20814,501,154,126044,116099
20817,500,154,126041,116098
20819,500,154,126046,116102
20822,500,154,126042,116101
20825,502,154,126051,116090
20827,502,154,126051,116111
20830,503,154,126068,116105
20832,503,154,126074,116102
20835,504,154,126070,116109
20837,504,154,126082,116106
20840,505,154,126079,116110
20842,505,154,126076,116110
20844,505,154,126076,116107
20847,506,154,126052,116100
20849,506,154,126043,116091
20852,507,154,126022,116075
20854,507,154,125982,116059
20857,508,154,125932,116033
20859,509,154,125880,116008
20861,509,154,125815,115982
20865,511,154,125744,115956
20867,512,154,125668,115928
20870,512,154,125579,115883
20872,512,154,125492,115851
20875,512,154,125392,115814
20877,512,154,125284,115778
20880,512,154,125200,115724
20882,512,154,125070,115693
20884,512,154,124965,115655
20887,512,154,124866,115624
20889,512,154,124769,115584
20892,512,154,124684,115556
20894,511,154,124617,115521
20897,511,154,124543,115499
20899,512,154,124489,115485
20901,513,154,124461,115476
20904,513,154,124418,115458
20907,513,154,124382,115446
20910,514,154,124355,115441
20912,515,154,124322,115415
20915,514,154,124284,115402
20917,513,154,124253,115398
20920,513,154,124239,115388
20922,512,154,124219,115388
20924,511,154,124205,115383
20927,511,154,124193,115377
20929,510,154,124182,115378
20932,510,154,124171,115381
20934,509,154,124172,115380
20937,508,154,124172,115380
20939,507,154,124175,115385
20941,508,154,124181,115385
20944,507,154,124191,115392
20946,507,154,124205,115395
20950,506,154,124225,115405
20952,505,154,124232,115406
20955,505,154,124244,115420
20957,503,154,124268,115425
20960,502,154,124268,115434
20962,501,154,124300,115445
20964,501,154,124325,115445
20967,500,154,124353,115463
20969,500,154,124375,115474
20972,500,154,124375,115480
20974,500,154,124428,115488
20977,499,154,124459,115488
20979,498,154,124481,115510
20981,498,154,124481,115521
20984,498,154,124527,115533
20986,499,154,124560,115533
20989,500,154,124593,115559
20992,499,154,124615,115558
20995,499,154,124615,115568
20997,498,154,124662,115583
21000,498,154,124692,115583
21002,498,154,124715,115593
21004,498,154,124715,115600
21007,498,154,124744,115612
21009,499,154,124770,115612
21012,499,154,124796,115614
21014,500,154,124813,115627
21017,500,154,124825,115639
21019,501,154,124825,115629
21021,501,154,124838,115639
21024,501,154,124862,115645
21026,501,154,124875,115645
21029,502,154,124887,115658
21031,503,154,124887,115659
21035,503,154,124891,115657
21037,503,154,124912,115657
21040,503,154,124917,115664
21042,503,154,124917,115666
21044,504,154,124923,115676
21047,505,154,124938,115675
21049,505,154,124938,115669
21052,505,154,124951,115683
21054,505,154,124958,115683
21057,504,154,124970,115679
21059,505,154,124970,115682
21061,505,154,124975,115697
21064,506,154,125001,115697
21066,506,154,125013,115693
21069,507,154,125013,115704
21071,508,154,125040,115704
21074,508,154,125056,115716
21076,507,154,125056,115718
21080,507,154,125065,115729
21082,506,154,125089,115729
21084,507,154,125102,115737
21087,508,154,125102,115743
21089,509,154,125120,115746
21092,509,154,125139,115746
21094,509,154,125149,115751
21097,508,154,125149,115756
21099,508,154,125159,115756
21101,508,154,125172,115765
21104,508,154,125172,115763
21106,508,154,125182,115765
21109,509,154,125194,115765
21111,509,154,125196,115769
21114,510,154,125196,115775
21116,509,154,125208,115778
21120,509,155,125212,115778
21122,509,154,125212,115775
21124,508,154,125222,115785
21127,507,154,125214,115785
21129,508,154,125214,115768
21132,508,154,125220,115780
21134,508,154,125215,115779
21137,509,154,125215,115779
21139,508,154,125211,115781
21141,508,154,125211,115780
21144,508,154,125206,115780
21146,509,154,125206,115772
21149,509,154,125198,115773
21151,508,154,125198,115772
21154,508,154,125202,115772
21156,507,154,125190,115772
21159,507,154,125190,115768
21161,506,154,125187,115770
21164,506,154,125181,115767
21167,506,154,125170,115764
21169,506,154,125170,115755
21172,506,154,125165,115757
21174,506,154,125155,115757
21177,506,154,125155,115754
21179,506,154,125145,115759
21181,506,154,125143,115749
21184,506,154,125149,115749
21186,507,154,125151,115753
21189,507,154,125149,115757
21191,507,154,125149,115759
21194,507,154,125152,115759
21196,506,154,125136,115756
21199,506,154,125145,115758
21201,506,154,125144,115756
21203,506,154,125155,115750
21207,506,154,125154,115742
21209,507,154,125146,115757
21212,506,154,125154,115749
21214,506,154,125162,115751
21217,506,154,125160,115759
21219,508,154,125170,115769
21221,509,154,125179,115766
21224,511,154,125169,115770
21226,513,154,125196,115773
21229,515,154,125202,115774
21231,515,154,125205,115775
21234,515,154,125214,115775
21236,513,154,125219,115781
21239,512,154,125222,115780
21241,513,154,125233,115789
21243,514,154,125236,115794
21246,515,154,125248,115791
21249,517,154,125256,115800
21252,517,154,125264,115802
21254,517,154,125281,115804
21257,517,154,125280,115814
21259,517,154,125305,115811
21261,516,154,125310,115815
21264,513,154,125317,115816
21266,512,154,125329,115819
21269,511,154,125341,115820
21271,510,154,125344,115829
21274,508,154,125361,115837
21276,505,154,125360,115836
21279,504,154,125381,115846
21281,503,154,125392,115839
21283,502,154,125401,115846
21286,501,154,125416,115857
21288,500,154,125419,115856
21292,499,154,125417,115851
21294,498,154,125429,115854
21297,497,154,125434,115865
21299,497,154,125449,115872
21301,496,154,125456,115870
21304,496,154,125461,115875
21306,497,154,125474,115882
21309,497,154,125496,115877
21311,497,154,125515,115894
21314,496,154,125522,115891
21316,495,154,125532,115895
21319,495,154,125544,115897
21321,496,154,125536,115903
21323,496,154,125557,115901
21326,497,154,125552,115910
21328,498,154,125561,115910
21331,498,154,125571,115917
21334,497,154,125576,115920
21337,498,154,125589,115921
21339,497,154,125599,115929
21341,497,154,125611,115926
21344,496,154,125611,115936
21346,496,154,125616,115937
21349,495,154,125625,115939
21351,492,154,125625,115938
21354,487,154,125634,115946
21356,482,154,125641,115952
21359,482,154,125656,115946
21361,483,154,125655,115942
21363,488,154,125663,115947
21366,497,154,125666,115954
21368,510,154,125673,115955
21371,522,154,125680,115948
21373,549,154,125689,115960
21377,558,154,125690,115960
21379,581,154,125707,115964
21381,601,154,125709,115972
21384,619,154,125720,115971
21386,651,154,125719,115969
21389,659,154,125719,115969
21391,651,154,125724,115967
21394,635,154,125734,115970
21396,588,154,125746,115975
21399,563,154,125740,115983
21401,541,154,125752,115977
21403,527,154,125761,115977
21406,507,154,125761,115976
21408,502,154,125769,115975
21411,497,154,125769,115983
21413,491,154,125781,115988
21416,487,154,125785,115988
21419,480,154,125795,115998
21421,478,154,125797,115988
