TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
165865,494,8,125356,117184
165867,491,8,125360,117180
165869,490,8,125355,117180
165872,494,8,125367,117194
165874,498,8,125365,117183
165877,499,8,125371,117180
165879,499,8,125370,117195
165882,498,8,125375,117191
165884,494,8,125378,117187
165888,492,8,125378,117188
165890,489,8,125385,117198
165892,489,8,125396,117198
165895,491,8,125407,117206
165897,490,8,125409,117198
165900,489,8,125409,117204
165902,488,8,125418,117201
165905,489,8,125427,117201
165907,495,8,125442,117217
165909,499,8,125442,117206
165912,508,8,125446,117217
165914,517,8,125457,117217
165917,527,8,125475,117228
165919,538,8,125480,117225
165922,543,8,125480,117229
165924,553,8,125494,117243
165927,561,8,125502,117243
165929,573,8,125516,117246
165932,570,8,125516,117247
165935,557,8,125519,117246
165937,542,8,125535,117246
165940,526,8,125552,117253
165942,497,9,125563,117264
165945,488,8,125556,117270
165947,474,8,125556,117273
165949,471,8,125571,117272
165952,474,8,125584,117270
165954,477,8,125597,117270
165957,482,8,125612,117275
165959,480,8,125612,117278
165962,478,8,125611,117287
165964,477,8,125628,117287
165967,476,8,125645,117288
165969,474,8,125643,117288
165971,475,9,125643,117293
165975,479,8,125653,117288
165977,482,8,125653,117297
165980,482,8,125659,117293
165982,481,8,125675,117293
165985,480,8,125681,117297
165987,478,8,125679,117300
165989,478,8,125690,117300
165992,480,9,125690,117311
165994,484,8,125692,117310
165997,485,8,125699,117314
165999,484,8,125699,117310
166002,483,8,125721,117318
166004,483,8,125725,117318
166007,482,8,125724,117317
166009,480,8,125724,117319
166011,483,8,125732,117324
166014,486,8,125744,117324
166017,488,9,125758,117326
166020,489,8,125756,117331
166022,486,8,125756,117321
166025,485,8,125774,117332
166027,484,8,125777,117332
166029,484,9,125780,117333
166032,486,8,125780,117335
166034,489,8,125792,117342
166037,490,8,125803,117342
166039,490,8,125814,117345
166042,488,8,125814,117347
166044,488,8,125826,117347
166047,487,8,125829,117349
166049,485,8,125829,117352
166051,488,8,125835,117357
166054,491,8,125862,117357
166056,493,8,125870,117368
166060,492,8,125870,117370
166062,490,9,125872,117375
166065,490,9,125883,117375
166067,489,9,125889,117373
166069,487,8,125901,117373
166072,489,8,125901,117379
166074,492,8,125899,117380
166077,494,9,125913,117380
166079,494,8,125907,117377
166082,492,9,125907,117374
166084,490,8,125892,117363
166087,490,8,125881,117363
166089,489,8,125861,117362
166091,490,9,125825,117356
166094,495,9,125825,117331
166096,496,8,125803,117319
166099,496,9,125715,117319
166102,494,9,125676,117310
166105,493,9,125676,117269
166107,491,9,125617,117251
166109,490,9,125563,117251
166112,492,9,125521,117240
166114,494,9,125468,117224
166117,497,9,125422,117202
166119,498,9,125386,117186
166122,497,9,125308,117178
166124,495,9,125256,117164
166127,494,9,125256,117126
166129,492,9,125227,117124
166131,493,9,125184,117124
166134,495,9,125159,117109
166136,497,9,125122,117091
166139,498,9,125097,117089
166141,496,9,125066,117079
166145,495,9,125021,117069
166147,493,8,124998,117060
166149,492,9,124998,117038
166152,492,9,124977,117038
166154,496,9,124960,117029
166157,500,8,124942,117018
166159,500,9,124925,117020
166162,499,9,124907,117015
166164,498,9,124895,117021
166167,498,9,124885,117004
166169,496,9,124881,117009
166171,498,9,124874,117001
166174,500,9,124854,117000
166176,503,9,124856,117000
166179,504,9,124852,116996
166181,500,9,124848,116986
166184,499,9,124841,116987
166187,497,9,124843,116988
166189,496,9,124842,116993
166192,496,9,124839,116990
166194,499,9,124845,116986
166197,503,9,124842,116990
166199,501,9,124855,116990
166202,499,9,124850,116992
166204,499,9,124864,116997
166207,498,9,124867,116989
166209,497,9,124866,116997
166211,498,9,124865,116993
166214,500,9,124872,116996
166216,502,9,124878,116994
166219,502,9,124887,116997
166221,500,9,124891,116993
166224,499,9,124897,117011
166226,497,9,124896,117005
166228,496,9,124907,117006
166232,498,9,124904,117005
166234,500,9,124910,117003
166237,502,9,124918,117003
166239,502,9,124928,117005
166242,501,9,124929,117010
166244,499,9,124936,117011
166247,498,9,124931,117009
166249,498,9,124936,117011
166251,499,9,124948,117014
166254,502,9,124945,117011
166256,505,9,124946,117016
166259,505,9,124946,117012
166261,504,9,124941,117014
166264,502,9,124952,117015
166266,500,9,124946,117015
166268,498,9,124952,117017
166272,500,9,124955,117026
166274,504,9,124961,117026
166277,506,9,124968,117018
166279,506,9,124975,117026
166282,504,9,124971,117025
166284,502,9,124975,117025
166287,501,9,124990,117023
166289,499,9,124997,117037
166291,500,9,125009,117034
166294,504,9,125019,117037
166296,508,9,125019,117043
166299,508,9,125030,117045
166301,506,9,125040,117043
166304,504,9,125047,117055
166306,503,9,125056,117061
166308,501,9,125065,117063
166311,503,9,125076,117070
166313,505,9,125093,117072
166317,507,9,125096,117070
166319,506,9,125101,117072
166322,503,9,125121,117084
166324,501,9,125120,117084
166327,500,9,125128,117083
166329,500,9,125133,117080
166331,501,9,125141,117090
166334,506,9,125150,117092
166336,508,9,125155,117090
166339,508,9,125150,117100
166341,506,9,125161,117095
166344,505,9,125166,117094
166346,504,9,125174,117096
166348,503,9,125176,117095
166351,503,9,125184,117102
166353,505,9,125176,117100
166356,509,9,125182,117096
166359,509,9,125191,117090
166362,508,10,125191,117102
166364,508,10,125185,117104
166367,507,10,125182,117104
166369,505,10,125189,117099
166371,506,10,125184,117094
166374,508,10,125183,117089
166376,510,10,125183,117095
166379,511,10,125182,117091
166381,507,10,125179,117085
166384,505,10,125179,117088
166386,503,10,125176,117092
166388,502,10,125168,117092
166391,502,10,125179,117103
166393,503,10,125171,117091
166396,505,10,125177,117087
166398,504,10,125177,117087
166402,501,10,125164,117090
166404,499,10,125166,117089
166407,497,9,125166,117085
166409,496,10,125171,117089
166411,497,10,125171,117089
166414,501,10,125177,117087
166416,502,10,125177,117079
166419,502,10,125171,117084
166421,501,10,125169,117084
166424,500,10,125174,117087
166426,498,10,125172,117082
166428,497,10,125172,117089
166431,499,10,125179,117088
166433,501,10,125178,117088
166436,503,10,125180,117090
166438,502,10,125180,117093
166441,498,10,125191,117099
166444,495,10,125192,117099
166447,492,10,125209,117095
166449,484,10,125206,117094
166451,483,10,125206,117103
166454,485,9,125219,117112
166456,485,10,125219,117112
166459,484,10,125223,117112
166461,475,9,125223,117115
166464,469,9,125241,117112
166466,466,9,125246,117112
166468,463,9,125266,117120
166471,467,9,125263,117117
166473,471,9,125268,117117
166476,479,9,125270,117126
166478,488,9,125270,117130
166481,493,9,125286,117126
166483,497,9,125302,117126
166487,502,9,125302,117136
166489,511,9,125302,117136
166491,524,9,125309,117135
166494,535,9,125316,117135
166496,545,9,125331,117144
166499,548,9,125331,117143
166501,527,9,125331,117139
166504,505,9,125339,117142
166506,489,9,125352,117142
166508,474,9,125351,117149
166511,455,9,125351,117142
166513,453,9,125362,117152
166516,453,9,125364,117152
166518,453,9,125376,117148
166521,450,9,125376,117155
166523,449,9,125383,117155
166526,448,9,125396,117171
166529,445,9,125396,117171
166531,446,9,125411,117175
166534,449,9,125417,117175
166536,451,9,125431,117182
166539,451,9,125431,117183
166541,449,9,125441,117190
166544,449,8,125446,117190
166546,448,9,125464,117191
166548,446,8,125454,117197
166551,449,8,125454,117196
166553,455,8,125464,117200
166556,458,8,125472,117200
166558,459,8,125485,117205
166561,458,8,125485,117200
166563,458,8,125487,117204
166566,459,8,125488,117204
166568,458,8,125508,117201
166571,459,8,125510,117212
166574,466,8,125510,117217
166576,469,8,125521,117210
166579,468,8,125519,117210
166581,467,8,125530,117214
166584,466,8,125530,117223
166586,465,8,125532,117226
166588,465,8,125540,117226
166591,467,8,125546,117232
166593,470,8,125551,117237
166596,474,8,125562,117237
166598,477,8,125573,117239
166601,476,8,125584,117236
166603,475,8,125597,117246
166606,474,8,125597,117249
166608,471,8,125603,117254
166610,472,8,125607,117254
166614,475,8,125617,117261
166616,478,8,125629,117255
166619,479,8,125636,117264
166621,477,8,125650,117271
166624,476,8,125661,117272
166626,476,8,125671,117275
166628,475,8,125671,117278
166631,475,8,125691,117278
166633,480,8,125687,117283
166636,484,8,125702,117290
166638,485,8,125718,117291
166641,484,8,125715,117291
166643,483,8,125719,117298
166646,483,8,125715,117296
166648,482,8,125722,117289
166650,483,8,125714,117287
166653,486,8,125691,117288
166656,490,8,125690,117281
166659,492,8,125674,117277
166661,490,8,125647,117259
166664,490,8,125613,117248
166666,490,8,125573,117228
166668,489,8,125523,117216
166671,489,8,125465,117204
166673,492,8,125418,117181
166676,499,8,125366,117165
166678,500,8,125324,117144
166681,500,8,125276,117139
166683,500,8,125240,117118
166686,498,8,125202,117105
166688,497,8,125154,117089
166690,499,8,125114,117083
166693,502,8,125082,117070
166695,506,8,125043,117053
166699,508,8,125015,117048
166701,506,8,124970,117036
166704,505,8,124947,117032
166706,504,8,124922,117010
166708,502,8,124890,117006
166711,505,8,124858,116997
166713,508,8,124840,116989
166716,511,8,124809,116977
166718,512,8,124800,116967
166721,511,8,124776,116959
166723,510,8,124762,116947
166726,509,8,124722,116944
166728,508,8,124716,116934
166730,508,8,124711,116931
166733,512,8,124693,116930
166735,516,8,124681,116927
166738,517,8,124663,116909
166740,516,8,124650,116920
166744,513,8,124661,116910
166746,512,8,124643,116915
166748,510,8,124638,116906
166751,512,8,124637,116911
166753,514,8,124638,116911
166756,516,8,124638,116901
166758,517,8,124638,116903
166761,516,8,124639,116910
166763,514,8,124641,116913
166766,513,8,124655,116907
166768,512,8,124646,116909
166770,513,8,124658,116914
166773,516,8,124656,116915
166775,519,8,124650,116912
166778,518,8,124657,116917
166780,517,8,124660,116920
166784,514,8,124668,116919
166786,513,8,124676,116923
166788,511,8,124677,116919
166791,514,8,124668,116919
166793,518,8,124682,116919
166796,520,8,124683,116927
166798,521,8,124689,116928
166801,519,8,124694,116931
166803,517,8,124698,116932
166806,516,8,124699,116929
166808,514,8,124712,116931
166810,515,8,124707,116930
166813,520,8,124716,116939
166815,521,8,124721,116928
166818,521,8,124713,116934
166820,518,8,124724,116942
166823,517,8,124721,116933
166825,516,8,124727,116930
166828,514,8,124716,116929
166831,515,8,124734,116933
166833,518,8,124730,116936
166836,522,8,124732,116943
166838,521,8,124737,116934
166841,519,8,124737,116939
166843,517,8,124750,116941
166846,516,8,124740,116941
166848,513,8,124760,116948
166850,515,8,124765,116944
166853,517,8,124772,116944
166855,520,8,124776,116953
166858,521,8,124780,116951
166860,519,8,124793,116952
166863,517,8,124793,116962
166865,516,8,124814,116966
166867,515,8,124811,116966
166871,516,8,124844,116978
166873,517,8,124848,116985
166876,521,8,124851,116990
166878,521,8,124851,116984
166881,519,8,124877,116993
166883,517,8,124882,116998
166886,516,8,124882,116998
166888,514,8,124909,117004
166890,515,8,124915,117004
166893,519,8,124930,117019
166895,521,8,124930,117021
166898,521,8,124945,117022
166900,519,8,124952,117022
166903,518,8,124958,117023
166905,515,8,124960,117030
166907,513,8,124960,117030
166910,515,8,124973,117032
166913,519,9,124981,117032
166916,523,8,124994,117047
166918,524,8,124994,117033
166921,521,9,124982,117041
166923,521,9,124990,117041
166926,521,8,125004,117043
166928,519,8,124991,117032
166930,520,8,124991,117043
166933,523,8,124994,117043
166935,526,9,124997,117043
166938,526,8,124993,117046
166940,524,8,124993,117043
166943,523,8,124999,117045
166945,523,8,125001,117045
166947,522,8,125006,117042
166950,523,9,125007,117044
166952,525,9,125000,117044
166956,527,9,125007,117043
166958,527,9,125007,117046
166961,524,9,125014,117039
166963,522,9,125018,117039
166966,520,9,125010,117047
166968,516,8,125010,117045
166970,516,9,125008,117052
166973,519,9,125010,117052
166975,521,9,125021,117052
166978,521,9,125022,117053
166980,515,9,125022,117049
166983,513,9,125020,117046
166985,511,9,125018,117046
166987,509,9,125027,117054
166990,509,9,125027,117051
166992,512,9,125033,117055
166995,514,9,125031,117055
166998,515,9,125047,117063
167001,513,9,125047,117067
167003,512,9,125055,117067
167006,511,9,125067,117072
167008,509,9,125067,117073
167010,511,9,125067,117078
167013,513,9,125083,117078
167015,516,9,125085,117077
167018,517,9,125085,117081
167020,516,9,125097,117091
167023,515,9,125111,117091
167025,514,9,125134,117091
167027,513,9,125136,117099
167030,513,9,125136,117114
167032,516,9,125146,117106
167035,518,9,125166,117106
167037,518,9,125173,117114
167041,513,9,125173,117120
167043,509,9,125187,117130
167046,505,9,125194,117130
167048,501,9,125229,117131
167050,501,9,125229,117142
167053,511,9,125229,117156
