TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
156702,516,83,116607,114641
156704,514,83,116543,114592
156706,513,83,116543,114565
156709,512,83,116413,114540
156711,512,83,116353,114540
156715,511,83,116301,114512
156717,511,83,116301,114475
156720,512,83,116185,114453
156722,513,83,116143,114453
156724,513,83,116105,114433
156727,512,83,116051,114396
156729,511,83,116006,114396
156732,510,83,115975,114354
156734,508,84,115975,114347
156737,507,84,115941,114334
156739,507,83,115878,114334
156742,507,84,115856,114327
156744,507,84,115856,114300
156746,506,83,115835,114298
156749,507,84,115791,114298
156751,507,84,115778,114284
156754,507,84,115758,114288
156756,505,84,115758,114269
156760,503,84,115731,114272
156762,502,84,115721,114272
156764,500,84,115720,114260
156767,499,84,115720,114254
156769,498,83,115713,114255
156772,498,84,115698,114255
156774,497,84,115705,114252
156777,497,84,115705,114254
156779,497,84,115709,114254
156782,498,84,115712,114260
156784,498,84,115712,114252
156786,498,84,115706,114255
156789,499,84,115727,114255
156791,499,84,115728,114262
156794,499,84,115728,114264
156796,499,84,115732,114267
156800,500,84,115752,114267
156802,501,84,115768,114273
156804,501,84,115766,114284
156807,503,84,115766,114291
156809,503,84,115778,114297
156812,504,84,115808,114297
156814,503,84,115808,114297
156817,502,84,115808,114307
156819,502,84,115825,114310
156822,501,84,115827,114310
156824,500,84,115860,114310
156826,501,84,115872,114314
156829,502,84,115872,114329
156831,503,84,115885,114327
156834,504,84,115909,114327
156836,505,84,115911,114335
156839,505,84,115911,114339
156841,505,84,115937,114352
156844,505,84,115941,114352
156847,505,84,115952,114358
156849,506,84,115959,114357
156852,507,84,115973,114370
156854,510,84,116000,114375
156857,511,84,116030,114376
156859,511,84,116026,114390
156862,511,84,116026,114388
156864,509,84,116050,114397
156866,509,84,116057,114397
156869,509,84,116073,114407
156871,509,84,116089,114410
156874,509,84,116107,114418
156876,509,85,116122,114420
156879,510,85,116153,114430
156881,511,84,116167,114434
156883,511,84,116167,114439
156887,512,84,116182,114439
156889,512,85,116185,114452
156892,511,85,116213,114456
156894,510,85,116223,114458
156897,509,85,116235,114464
156899,509,85,116246,114470
156902,509,84,116259,114475
156904,509,85,116268,114480
156906,509,85,116288,114484
156909,509,85,116282,114492
156911,510,85,116303,114493
156914,511,85,116308,114486
156916,512,85,116321,114492
156919,511,85,116324,114498
156921,511,85,116327,114495
156923,509,85,116334,114503
156926,508,85,116329,114504
156929,507,85,116341,114504
156932,507,85,116341,114506
156934,507,85,116357,114505
156937,506,85,116350,114511
156939,506,85,116356,114505
156942,506,85,116360,114505
156944,508,85,116353,114504
156946,508,85,116355,114499
156949,510,85,116346,114509
156951,511,85,116354,114503
156954,511,85,116361,114506
156956,509,85,116357,114505
156959,507,85,116348,114502
156961,506,85,116347,114504
156963,506,85,116347,114500
156966,508,85,116336,114493
156968,508,85,116331,114494
156972,509,85,116330,114485
156974,510,85,116336,114488
156977,510,85,116335,114486
156979,511,85,116334,114487
156982,511,85,116321,114486
156984,511,85,116320,114489
156986,510,85,116326,114489
156989,511,85,116319,114488
156991,512,85,116307,114478
156994,513,85,116311,114479
156996,514,85,116305,114484
156999,514,85,116305,114482
157001,514,85,116304,114484
157003,515,85,116315,114481
157006,517,85,116308,114493
157008,518,85,116312,114488
157011,518,85,116312,114479
157014,519,85,116310,114481
157017,519,85,116312,114487
157019,517,85,116317,114491
157022,516,86,116323,114483
157024,515,85,116323,114489
157026,513,85,116333,114496
157029,512,86,116329,114496
157031,511,86,116335,114499
157034,511,85,116352,114498
157036,510,86,116353,114508
157039,510,86,116355,114505
157041,509,86,116363,114509
157043,508,86,116369,114496
157046,506,86,116376,114516
157048,505,86,116389,114522
157051,504,86,116390,114524
157053,503,86,116402,114533
157057,502,86,116406,114530
157059,502,86,116418,114532
157062,501,86,116425,114533
157064,501,86,116439,114543
157066,500,86,116444,114545
157069,499,86,116452,114550
157071,498,86,116467,114547
157074,497,86,116472,114554
157076,498,86,116483,114553
157079,498,86,116491,114563
157081,499,86,116505,114567
157083,501,86,116524,114575
157086,502,86,116537,114578
157088,502,86,116545,114583
157091,502,86,116554,114587
157093,501,86,116566,114593
157096,500,86,116566,114596
157099,499,86,116592,114601
157102,497,86,116605,114601
157104,486,86,116616,114617
157106,478,86,116629,114613
157109,469,86,116643,114622
157111,458,86,116652,114625
157114,451,86,116664,114635
157116,442,86,116672,114636
157119,440,86,116672,114643
157121,443,86,116695,114649
157123,449,86,116711,114649
157126,481,86,116727,114663
157128,501,86,116742,114658
157131,563,86,116753,114668
157133,602,86,116753,114668
157136,655,86,116777,114680
157138,717,87,116791,114691
157142,747,87,116791,114691
157144,772,87,116815,114697
157146,776,87,116821,114697
157149,746,87,116852,114711
157151,724,87,116852,114709
157154,691,87,116860,114712
157156,667,87,116876,114712
157159,637,87,116892,114723
157161,574,87,116906,114733
157163,542,87,116906,114732
157166,503,87,116928,114743
157168,479,87,116939,114743
157171,457,87,116963,114763
157173,428,87,116963,114758
157176,414,87,116971,114772
157178,406,87,116993,114772
157181,400,87,117020,114779
157184,399,87,117021,114779
157186,403,87,117021,114786
157189,413,87,117042,114791
157191,422,87,117056,114791
157194,431,87,117067,114799
157196,452,87,117067,114808
157199,463,87,117096,114810
157201,468,87,117102,114810
157203,473,87,117110,114814
157206,478,87,117127,114821
157208,479,87,117140,114821
157211,480,87,117150,114831
157213,482,87,117150,114836
157216,483,87,117165,114845
157218,484,87,117184,114845
157221,486,87,117199,114854
157223,488,87,117199,114858
157225,490,87,117209,114869
157229,491,87,117234,114869
157231,493,87,117251,114876
157234,495,87,117260,114885
157236,497,87,117260,114887
157239,497,87,117281,114886
157241,497,87,117295,114886
157243,497,87,117313,114901
157246,498,87,117313,114900
157248,499,87,117315,114905
157251,500,87,117330,114905
157253,500,87,117348,114915
157256,500,87,117348,114927
157258,499,87,117371,114927
157261,498,87,117382,114927
157263,498,87,117382,114939
157265,498,87,117388,114946
157268,499,87,117418,114946
157271,499,87,117420,114945
157274,500,87,117420,114956
157276,502,87,117444,114963
157279,503,87,117461,114963
157281,504,87,117469,114964
157283,504,87,117481,114978
157286,505,87,117481,114984
157288,505,87,117492,114988
157291,506,88,117510,114988
157293,506,88,117527,114992
157296,507,87,117527,114995
157298,508,87,117527,115003
157301,509,87,117534,115003
157303,510,88,117554,115000
157305,511,88,117548,115007
157308,513,88,117548,115003
157310,514,88,117543,114995
157314,515,88,117506,114995
157316,515,88,117485,114983
157319,516,88,117485,114954
157321,517,88,117465,114936
157323,517,88,117427,114936
157326,516,88,117397,114921
157328,516,88,117351,114903
157331,516,88,117304,114879
157333,519,88,117252,114853
157336,520,88,117126,114829
157338,521,88,117069,114797
157341,521,88,117069,114738
157343,519,88,117002,114713
157345,517,88,116925,114713
157348,515,88,116861,114682
157350,513,88,116783,114652
157353,512,88,116706,114611
157356,513,88,116635,114580
157359,514,88,116479,114551
157361,514,88,116409,114520
157363,515,88,116409,114457
157366,515,88,116338,114457
157368,514,88,116258,114426
157371,512,88,116197,114404
157373,511,88,116133,114374
157376,510,88,116066,114354
157378,509,88,116001,114321
157381,509,88,115932,114299
157383,509,88,115875,114272
157385,510,88,115815,114249
157388,510,88,115770,114231
157390,510,88,115727,114211
157393,509,88,115684,114195
157395,509,88,115641,114179
157399,508,88,115594,114162
157401,507,88,115557,114144
157403,507,88,115519,114138
157406,506,88,115485,114119
157408,506,88,115461,114112
157411,506,88,115424,114095
157413,506,88,115403,114091
157416,505,88,115374,114076
157418,505,88,115362,114068
157421,505,88,115346,114052
157423,505,88,115333,114059
157425,505,88,115316,114050
157428,504,88,115312,114045
157430,504,89,115293,114041
157433,503,89,115294,114042
157435,501,88,115281,114035
157438,500,88,115280,114033
157441,499,89,115286,114033
157443,499,88,115283,114036
157446,500,88,115288,114037
157448,500,88,115294,114039
157451,501,89,115279,114037
157453,502,88,115280,114031
157456,504,89,115285,114052
157458,503,89,115306,114047
157461,502,89,115304,114044
157463,500,89,115325,114048
157465,499,89,115328,114052
157468,498,89,115332,114057
157470,496,89,115354,114054
157473,496,89,115348,114058
157475,497,89,115359,114075
157478,497,89,115366,114075
157480,498,89,115382,114078
157483,499,89,115387,114076
157486,500,89,115398,114087
157488,500,89,115413,114103
157491,501,89,115432,114092
157493,502,89,115441,114100
157496,503,89,115447,114102
157498,505,89,115465,114108
157501,505,89,115481,114111
157503,505,89,115484,114120
157505,505,89,115503,114128
157508,505,89,115512,114129
157510,505,89,115525,114135
157513,506,89,115543,114144
157515,506,89,115556,114143
157518,507,89,115569,114163
157520,507,89,115586,114162
157522,507,89,115593,114148
157526,507,89,115607,114176
157528,508,89,115637,114181
157531,508,89,115644,114196
157533,509,89,115653,114191
157536,509,89,115674,114194
157538,510,89,115685,114203
157541,511,89,115702,114206
157543,511,89,115716,114212
157545,511,89,115729,114225
157548,511,89,115739,114230
157550,510,89,115772,114247
157553,509,90,115780,114251
157555,509,89,115793,114242
157558,509,89,115812,114257
157560,509,89,115816,114264
157562,510,90,115822,114271
157565,510,89,115846,114277
157568,511,89,115857,114284
157571,513,89,115869,114288
157573,513,89,115885,114280
157576,512,89,115885,114290
157578,511,90,115896,114291
157581,509,90,115905,114291
157583,506,89,115921,114296
157585,505,90,115921,114295
157588,505,90,115926,114299
157590,505,90,115927,114300
157593,506,90,115926,114303
157595,507,90,115948,114303
157598,507,89,115948,114311
157600,507,90,115947,114305
157602,506,90,115949,114305
157605,505,90,115960,114320
157607,505,90,115962,114311
157611,505,90,115957,114310
157613,505,90,115964,114313
157616,505,90,115966,114309
157618,506,90,115962,114307
157621,506,90,115962,114314
157623,506,90,115959,114308
157625,506,90,115959,114308
157628,506,90,115966,114318
157630,506,90,115966,114304
157633,505,90,115955,114302
157635,506,90,115952,114302
157638,506,90,115958,114301
157640,506,90,115957,114306
157642,506,90,115957,114304
157645,507,90,115947,114297
157647,508,90,115937,114297
157650,508,90,115944,114304
157652,508,90,115944,114295
157656,509,90,115933,114297
157658,509,90,115935,114297
157661,510,90,115947,114302
157663,513,90,115943,114304
157665,513,90,115943,114299
157668,514,90,115937,114297
157670,515,90,115938,114297
157673,515,90,115944,114298
157675,514,90,115938,114296
157678,514,90,115954,114305
157680,513,90,115954,114308
157682,512,90,115948,114309
157685,513,90,115954,114300
157687,513,90,115959,114300
157690,515,90,115967,114314
157692,515,90,115967,114318
157696,517,90,115976,114319
157698,518,90,115985,114319
157701,518,90,115990,114323
157703,518,90,115990,114330
157705,518,90,115997,114336
157708,517,91,116021,114338
157710,517,90,116021,114345
157713,515,90,116036,114344
157715,515,91,116047,114344
157718,514,90,116047,114353
157720,514,91,116066,114353
157722,513,91,116081,114356
157725,511,91,116081,114367
157727,508,91,116095,114378
157730,507,91,116111,114378
157732,505,91,116134,114383
157735,504,90,116139,114388
157737,501,91,116139,114397
157741,500,91,116156,114405
157743,500,91,116181,114405
157745,500,91,116188,114408
157748,500,91,116188,114417
157750,500,91,116200,114421
157753,500,91,116223,114421
157755,500,91,116251,114429
157758,500,91,116251,114440
157760,500,91,116269,114440
157762,501,91,116269,114454
