TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
139549,473,25,127645,112165
139551,473,25,127645,112166
139554,473,25,127627,112160
139556,473,25,127638,112160
139559,473,25,127632,112162
139561,474,25,127637,112153
139565,474,25,127637,112154
139567,475,25,127623,112150
139570,476,25,127611,112150
139572,477,25,127604,112148
139574,477,25,127604,112139
139577,478,26,127584,112146
139579,478,25,127581,112146
139582,478,25,127581,112131
139584,480,26,127563,112123
139587,480,25,127558,112119
139589,482,25,127558,112111
139591,484,25,127540,112114
139594,485,25,127520,112110
139596,486,26,127508,112110
139599,488,26,127494,112094
139601,490,25,127494,112094
139604,492,25,127483,112088
139607,494,25,127462,112088
139610,495,25,127442,112085
139612,497,25,127442,112067
139614,498,25,127439,112069
139617,500,25,127409,112065
139619,501,25,127409,112058
139622,502,25,127383,112061
139624,503,25,127379,112061
139627,504,26,127368,112050
139629,506,25,127368,112038
139631,506,25,127350,112039
139634,506,25,127327,112031
139636,506,25,127322,112031
139639,505,25,127322,112027
139641,504,25,127295,112027
139644,502,25,127293,112021
139646,501,26,127293,112011
139650,500,25,127286,112015
139652,499,25,127278,112015
139654,497,25,127270,112012
139657,496,25,127267,112004
139659,495,25,127271,112004
139662,495,25,127271,112002
139664,494,25,127265,112002
139667,494,25,127258,112002
139669,492,25,127258,112002
139671,491,25,127260,111997
139674,491,25,127253,111997
139676,491,25,127257,111996
139679,491,25,127257,111993
139681,492,25,127260,111994
139684,492,25,127260,111994
139686,492,25,127264,111996
139689,492,25,127264,111994
139692,492,25,127271,111994
139694,492,25,127275,111995
139697,493,25,127275,112003
139699,493,25,127277,111999
139702,494,25,127279,111999
139704,494,25,127290,112006
139707,494,25,127290,112007
139709,495,25,127300,112003
139711,495,25,127288,112003
139714,495,25,127314,112004
139716,496,25,127309,112012
139719,496,25,127309,112006
139721,496,25,127322,112001
139724,496,25,127316,112001
139726,497,25,127315,112005
139729,497,25,127315,112010
139731,498,25,127318,112011
139734,498,25,127323,112011
139737,499,25,127326,112009
139739,499,25,127324,112009
139742,499,25,127324,112011
139744,500,25,127319,112011
139747,500,25,127301,111999
139749,500,25,127302,112004
139751,500,25,127302,111994
139754,501,25,127291,111989
139756,501,25,127287,111989
139759,501,25,127284,111989
139761,502,25,127283,111984
139764,502,25,127281,111989
139766,503,25,127280,111992
139769,503,25,127274,111988
139771,502,25,127274,111980
139773,502,25,127279,111980
139777,502,25,127274,111984
139779,503,25,127265,111985
139782,503,25,127270,111982
139784,504,25,127287,111984
139787,504,25,127273,111985
139789,503,25,127268,111982
139791,503,25,127264,111978
139794,503,25,127272,111976
139796,504,25,127255,111980
139799,504,25,127251,111975
139801,504,25,127261,111971
139804,505,25,127253,111972
139806,505,25,127257,111969
139809,505,25,127257,111973
139811,505,25,127253,111968
139813,505,25,127242,111973
139816,506,25,127251,111970
139819,506,25,127248,111970
139822,506,25,127251,111976
139824,506,25,127246,111966
139827,506,25,127255,111969
139829,507,25,127246,111961
139831,507,25,127238,111963
139834,507,25,127242,111971
139836,507,25,127250,111969
139839,508,25,127252,111969
139841,508,25,127251,111969
139844,507,25,127246,111971
139846,507,25,127246,111962
139849,507,25,127247,111969
139851,507,25,127243,111966
139853,507,25,127247,111977
139856,507,25,127257,111976
139858,507,25,127260,111977
139862,508,25,127269,111964
139864,508,25,127273,111976
139867,508,25,127271,111982
139869,508,25,127276,111971
139871,508,25,127281,111980
139874,508,25,127268,111975
139876,508,25,127281,111983
139879,509,25,127289,111978
139881,508,25,127291,111985
139884,508,25,127302,111990
139886,508,25,127303,111985
139889,508,25,127303,111980
139891,508,25,127303,111982
139893,508,25,127304,111985
139896,510,25,127307,111988
139898,510,25,127315,111990
139901,510,25,127325,111987
139904,510,25,127335,111997
139907,510,25,127328,112001
139909,509,25,127343,111999
139911,510,25,127336,111991
139914,510,25,127343,111993
139916,510,25,127349,111994
139919,510,25,127348,112004
139921,510,25,127355,112004
139924,510,25,127369,111995
139926,510,25,127365,112001
139929,510,25,127376,112005
139931,510,25,127379,112003
139933,511,25,127389,112017
139936,511,25,127404,112018
139938,511,25,127407,112008
139941,511,25,127417,112024
139943,511,25,127432,112033
139947,511,25,127434,112032
139949,512,25,127446,112035
139951,512,25,127458,112038
139954,512,25,127463,112049
139956,512,25,127479,112056
139959,512,25,127485,112057
139961,512,25,127502,112058
139964,512,25,127516,112060
139966,512,25,127531,112068
139969,512,25,127533,112074
139971,512,25,127540,112078
139973,512,25,127552,112071
139976,512,25,127555,112086
139978,512,25,127571,112090
139981,512,25,127580,112096
139983,512,25,127598,112095
139986,512,25,127608,112102
139988,512,25,127624,112108
139991,512,25,127630,112118
139994,512,25,127641,112113
139996,512,25,127642,112110
139999,512,25,127649,112112
140001,512,25,127648,112108
140004,513,25,127654,112113
140006,512,25,127671,112118
140009,512,25,127674,112116
140011,512,25,127681,112120
140013,512,25,127683,112120
140016,513,25,127699,112125
140018,513,25,127704,112126
140021,513,25,127704,112134
140023,513,25,127711,112132
140026,513,25,127716,112132
140028,513,25,127717,112137
140030,513,25,127717,112132
140034,512,25,127722,112133
140036,512,25,127722,112142
140039,513,25,127728,112135
140041,513,25,127735,112138
140044,512,25,127735,112141
140046,512,25,127751,112145
140049,512,25,127754,112145
140051,512,25,127761,112149
140053,512,25,127761,112147
140056,513,25,127774,112152
140058,512,25,127774,112155
140061,512,25,127775,112155
140063,512,25,127786,112157
140066,512,25,127786,112163
140068,512,25,127802,112170
140070,511,25,127799,112170
140073,511,25,127819,112172
140076,511,25,127819,112173
140079,511,25,127826,112176
140081,511,25,127838,112176
140084,511,25,127842,112175
140086,511,25,127840,112180
140089,511,25,127844,112189
140091,511,25,127847,112182
140093,512,25,127855,112182
140096,512,25,127857,112186
140098,512,25,127857,112184
140101,512,25,127858,112190
140103,513,25,127858,112190
140106,513,25,127886,112189
140108,513,25,127878,112193
140110,513,25,127878,112192
140113,513,25,127886,112191
140115,513,25,127886,112191
140119,513,25,127891,112196
140121,513,25,127891,112198
140124,513,25,127889,112198
140126,513,25,127899,112198
140129,513,25,127908,112203
140131,512,25,127908,112204
140133,512,25,127913,112209
140136,512,25,127921,112209
140138,512,25,127912,112210
140141,512,25,127935,112220
140143,512,25,127935,112219
140146,512,25,127944,112208
140148,512,25,127949,112208
140150,512,25,127954,112222
140153,512,25,127954,112222
140155,512,25,127960,112222
140158,512,25,127960,112223
140161,512,25,127970,112234
140164,512,25,127984,112234
140166,512,25,127984,112232
140169,512,25,127990,112240
140171,513,25,127994,112240
140173,513,25,128010,112242
140176,513,25,128014,112251
140178,512,25,128025,112251
140181,512,25,128025,112245
140183,512,25,128025,112254
140186,512,25,128038,112254
140188,512,25,128038,112253
140190,512,25,128040,112255
140193,513,25,128049,112255
140195,513,25,128058,112255
140198,513,25,128058,112261
140200,513,25,128065,112261
140204,513,25,128065,112262
140206,512,25,128075,112268
140209,512,25,128079,112268
140211,512,25,128079,112273
140213,512,25,128090,112278
140216,513,25,128097,112278
140218,513,25,128097,112279
140221,513,25,128100,112277
140223,512,25,128102,112286
140226,512,25,128104,112286
140228,512,25,128119,112282
140230,512,25,128119,112293
140233,512,25,128128,112293
140235,512,25,128128,112287
140238,512,25,128143,112296
140240,512,25,128151,112303
140243,513,25,128153,112303
140246,512,25,128174,112307
140249,513,25,128174,112307
140251,513,25,128194,112307
140253,512,25,128194,112321
140256,512,25,128207,112317
140258,512,25,128207,112328
140261,512,25,128225,112335
140263,512,25,128242,112334
140266,512,25,128248,112334
140268,512,25,128255,112345
140270,512,25,128267,112344
140273,511,25,128273,112344
140275,512,25,128287,112358
140278,512,25,128297,112361
140280,512,25,128297,112364
140283,512,25,128306,112355
140285,512,25,128309,112355
140289,512,25,128315,112366
140291,512,25,128330,112373
140293,512,25,128332,112366
140296,513,25,128344,112374
140298,513,25,128347,112375
140301,513,25,128359,112378
140303,513,25,128370,112384
140306,513,25,128369,112375
140308,512,25,128391,112387
140310,512,25,128397,112390
140313,512,25,128394,112388
140315,512,25,128409,112393
140318,512,25,128425,112404
140320,513,25,128435,112400
140323,513,25,128443,112409
140325,513,25,128455,112406
140328,513,25,128452,112411
140331,513,25,128461,112418
140333,513,25,128474,112426
140336,513,25,128478,112427
140338,513,25,128487,112427
140341,513,25,128494,112433
140343,513,25,128510,112437
140346,513,25,128514,112440
140348,513,25,128531,112441
140350,512,25,128529,112440
140353,513,25,128531,112442
140355,513,25,128545,112452
140358,513,25,128550,112445
140360,513,25,128561,112459
140363,513,25,128570,112463
140365,513,25,128576,112457
140368,512,25,128595,112471
140370,513,25,128608,112475
140372,513,25,128622,112479
140376,513,25,128631,112481
140378,513,25,128641,112489
140381,513,25,128650,112493
140383,513,25,128654,112490
140386,513,25,128678,112501
140388,513,25,128685,112506
140390,513,25,128688,112510
140393,513,25,128699,112512
140395,513,25,128711,112515
140398,513,25,128716,112519
140400,513,25,128723,112515
140403,513,25,128731,112523
140405,513,25,128736,112526
140408,512,25,128751,112525
140410,513,25,128754,112527
140412,512,25,128753,112534
140416,512,25,128765,112532
140418,512,25,128778,112533
140421,512,25,128785,112541
140423,512,25,128785,112543
140426,512,25,128790,112548
140428,511,25,128798,112549
140430,512,25,128822,112555
140433,512,25,128820,112560
140435,511,25,128842,112560
140438,512,25,128840,112567
140440,512,25,128856,112576
140443,512,25,128865,112569
140445,512,25,128877,112580
140448,512,25,128887,112584
140450,511,25,128905,112588
140452,511,25,128907,112601
140455,511,25,128912,112601
140457,511,25,128915,112603
140461,511,25,128925,112601
140463,511,25,128931,112606
140466,511,25,128934,112606
140468,511,25,128942,112604
140470,511,25,128957,112605
140473,511,25,128960,112622
140475,511,25,128966,112624
140478,511,25,128975,112619
140480,511,25,128982,112619
140483,512,25,128988,112619
140485,511,25,128995,112627
140488,512,25,129007,112635
140490,511,25,129017,112634
140492,511,25,129024,112636
140495,511,25,129038,112645
140497,512,25,129039,112639
140500,512,25,129059,112654
140503,512,25,129075,112658
140506,512,25,129075,112661
140508,512,25,129085,112671
140510,512,25,129093,112671
140513,512,25,129103,112678
140515,512,25,129115,112675
140518,512,25,129132,112677
140520,512,25,129140,112684
140523,512,25,129143,112678
140525,512,25,129161,112693
140528,512,25,129161,112693
140530,512,25,129166,112692
140532,512,25,129176,112692
140535,513,25,129192,112700
140537,513,25,129193,112700
140540,514,25,129193,112705
140542,514,25,129214,112716
140546,515,25,129229,112716
140548,515,25,129242,112727
140550,516,25,129251,112720
140553,517,25,129253,112733
140555,518,25,129253,112726
140558,519,25,129266,112729
140560,519,25,129275,112729
140563,519,25,129275,112734
140565,519,25,129284,112732
140568,519,25,129296,112732
140570,519,25,129311,112746
140572,519,25,129311,112740
140575,519,25,129312,112744
140577,519,25,129325,112744
140580,519,25,129328,112746
140582,519,25,129335,112750
140585,518,25,129329,112747
140588,517,25,129329,112754
140590,517,25,129331,112750
140593,516,25,129336,112754
140595,515,25,129339,112754
140598,513,25,129355,112755
140600,512,25,129355,112754
140603,511,25,129365,112759
140605,511,25,129366,112759
140608,511,25,129382,112767
140610,509,25,129389,112773
