TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
40660,512,199,128561,122994
40663,512,199,128561,122987
40666,512,199,128549,122987
40668,512,199,128560,122986
40671,512,199,128560,122986
40673,512,199,128540,122988
40676,512,199,128544,122989
40678,512,200,128555,122989
40681,512,199,128553,123001
40683,512,199,128553,122996
40685,512,199,128555,123002
40688,512,199,128559,123002
40690,511,199,128565,123002
40693,511,200,128583,123002
40695,511,200,128583,123010
40698,512,200,128592,123010
40700,511,200,128609,123021
40702,511,200,128609,123022
40706,511,200,128615,123025
40708,511,200,128621,123035
40711,511,200,128631,123035
40713,511,200,128631,123036
40716,511,200,128640,123036
40718,511,200,128659,123042
40721,511,200,128659,123051
40723,511,200,128656,123053
40725,511,200,128661,123053
40728,510,200,128679,123055
40730,510,200,128679,123056
40733,511,200,128679,123057
40735,511,200,128684,123066
40738,511,201,128682,123066
40740,510,200,128692,123059
40742,510,200,128692,123059
40745,511,201,128690,123057
40748,511,201,128686,123057
40751,511,201,128694,123063
40753,511,201,128694,123065
40756,511,201,128688,123060
40758,511,200,128693,123066
40761,511,201,128695,123064
40763,511,201,128689,123063
40765,511,201,128686,123053
40768,511,201,128701,123065
40770,511,201,128683,123052
40773,511,201,128685,123056
40775,511,201,128680,123059
40778,510,201,128687,123051
40780,510,201,128686,123056
40782,510,201,128677,123054
40785,510,201,128685,123054
40787,511,201,128686,123049
40791,511,201,128685,123051
40793,511,201,128689,123053
40796,510,201,128678,123048
40798,510,201,128685,123053
40801,510,201,128679,123055
40803,510,201,128683,123054
40805,510,201,128689,123053
40808,510,201,128673,123054
40810,510,201,128684,123045
40813,510,201,128691,123056
40815,510,201,128694,123059
40818,510,201,128694,123059
40820,511,201,128701,123057
40822,510,201,128703,123059
40825,511,201,128701,123068
40827,510,201,128705,123072
40830,510,201,128707,123076
40833,510,201,128713,123067
40836,510,201,128719,123066
40838,510,202,128723,123069
40841,510,201,128723,123085
40843,511,202,128731,123082
40845,510,201,128736,123084
40848,510,202,128747,123091
40850,510,201,128758,123083
40853,510,202,128750,123094
40855,510,202,128758,123092
40858,510,201,128768,123095
40860,510,202,128765,123098
40862,509,202,128780,123107
40865,509,202,128781,123104
40867,509,202,128802,123114
40870,509,202,128805,123112
40872,509,202,128813,123123
40876,509,202,128822,123123
40878,509,202,128825,123127
40881,509,202,128839,123134
40883,509,202,128835,123136
40885,509,202,128854,123152
40888,509,202,128863,123145
40890,509,202,128874,123148
40893,509,202,128884,123158
40895,509,202,128884,123166
40898,509,202,128903,123160
40900,509,202,128910,123173
40902,509,202,128918,123173
40905,509,202,128927,123187
40907,509,202,128935,123184
40910,509,202,128938,123194
40912,509,202,128957,123194
40915,509,202,128976,123198
40918,509,202,128982,123199
40921,509,202,128990,123201
40923,509,202,128993,123207
40925,509,203,129011,123217
40928,509,202,129017,123219
40930,509,202,129027,123233
40933,509,202,129038,123227
40935,509,202,129056,123236
40938,509,203,129067,123239
40940,509,203,129075,123243
40942,508,203,129078,123246
40945,508,203,129087,123249
40947,509,203,129096,123250
40950,509,203,129109,123258
40952,509,203,129123,123257
40955,508,203,129134,123271
40957,508,203,129136,123277
40961,508,203,129153,123271
40963,508,203,129164,123268
40965,509,203,129161,123286
40968,508,203,129183,123293
40970,508,203,129181,123293
40973,509,203,129196,123296
40975,508,203,129210,123309
40978,508,203,129210,123300
40980,508,203,129221,123311
40982,508,204,129226,123308
40985,508,204,129234,123318
40987,508,203,129242,123316
40990,509,204,129249,123324
40992,509,204,129258,123316
40995,509,203,129258,123329
40997,509,204,129278,123332
41000,509,204,129280,123332
41003,509,204,129290,123334
41005,509,203,129296,123342
41008,509,204,129301,123342
41010,509,204,129316,123344
41013,509,203,129320,123346
41015,509,204,129337,123358
41018,509,204,129331,123358
41020,508,204,129340,123360
41022,508,204,129340,123365
41025,508,204,129360,123365
41027,509,204,129368,123365
41030,509,204,129379,123375
41032,508,204,129379,123376
41035,508,204,129383,123384
41037,508,204,129401,123397
41040,508,204,129412,123397
41042,508,204,129423,123398
41044,508,204,129423,123396
41048,508,204,129430,123407
41050,508,204,129441,123406
41053,508,204,129446,123408
41055,508,204,129448,123408
41058,508,204,129467,123413
41060,508,204,129466,123409
41062,508,204,129466,123418
41065,508,204,129479,123421
41067,508,204,129485,123421
41070,508,204,129500,123431
41072,508,204,129500,123429
41075,509,204,129503,123443
41077,509,204,129522,123443
41080,508,204,129536,123445
41082,508,204,129536,123450
41084,508,204,129543,123458
41088,508,204,129548,123453
41090,508,204,129562,123453
41093,508,204,129568,123462
41095,508,204,129568,123469
41098,508,204,129589,123469
41100,508,204,129597,123469
41102,507,204,129600,123477
41105,508,204,129600,123473
41107,508,204,129609,123485
41110,508,204,129623,123492
41112,508,204,129634,123492
41115,508,204,129645,123496
41117,508,204,129645,123499
41120,508,204,129662,123506
41122,508,204,129665,123506
41124,508,204,129689,123510
41127,508,205,129694,123512
41129,508,205,129705,123512
41133,508,205,129705,123521
41135,508,205,129711,123521
41138,508,205,129720,123531
41140,508,205,129720,123539
41142,508,205,129736,123544
41145,508,205,129752,123544
41147,508,205,129763,123549
41150,508,205,129763,123552
41152,509,205,129775,123562
41155,509,205,129789,123562
41157,509,205,129793,123559
41160,508,205,129793,123570
41162,508,205,129807,123579
41164,508,205,129815,123579
41167,508,205,129834,123575
41169,508,205,129834,123585
41172,508,205,129844,123587
41175,508,205,129856,123589
41178,508,205,129880,123589
41180,508,206,129880,123609
41182,508,205,129883,123609
41185,507,205,129913,123615
41187,508,205,129913,123608
41190,508,205,129915,123620
41192,508,205,129926,123629
41195,507,206,129928,123629
41197,507,205,129972,123632
41200,507,205,129972,123642
41202,506,206,129965,123641
41204,506,205,129971,123641
41207,506,205,129993,123649
41209,506,206,129993,123647
41212,506,206,129993,123658
41214,506,206,130018,123671
41218,507,206,130032,123671
41220,507,206,130036,123683
41222,508,206,130061,123684
41225,509,206,130078,123690
41227,513,206,130070,123690
41230,514,206,130080,123693
41232,515,206,130097,123703
41235,515,206,130106,123707
41237,515,206,130107,123707
41240,515,206,130126,123711
41242,514,206,130140,123720
41244,514,206,130150,123727
41247,513,206,130168,123735
41249,511,206,130174,123738
41252,510,206,130174,123745
41254,509,206,130196,123743
41257,509,206,130196,123749
41260,508,206,130213,123751
41262,507,206,130226,123760
41265,507,206,130234,123765
41267,507,206,130245,123769
41270,507,206,130262,123774
41272,508,206,130280,123777
41275,508,206,130276,123783
41277,508,206,130294,123791
41280,509,206,130296,123795
41282,509,206,130320,123804
41284,509,206,130329,123809
41287,509,206,130331,123806
41289,509,206,130350,123812
41292,509,206,130362,123819
41294,509,206,130356,123818
41297,509,206,130378,123825
41299,510,206,130397,123834
41302,510,206,130413,123843
41305,510,206,130421,123847
41307,510,206,130421,123855
41310,510,206,130439,123852
41312,510,206,130444,123856
41315,509,206,130459,123871
41317,508,206,130474,123867
41320,507,206,130465,123875
41322,504,206,130493,123882
41324,496,206,130501,123882
41327,477,206,130511,123885
41329,463,206,130523,123900
41332,450,206,130540,123899
41334,431,206,130532,123897
41337,413,206,130561,123895
41339,389,206,130563,123907
41341,385,206,130571,123922
41345,388,206,130587,123919
41347,398,206,130596,123923
41350,443,206,130608,123925
41352,484,206,130615,123932
41355,526,206,130624,123932
41357,579,206,130641,123941
41360,631,206,130647,123942
41362,694,206,130653,123955
41364,711,206,130665,123955
41367,719,207,130672,123952
41369,715,207,130684,123961
41372,701,207,130689,123966
41374,682,207,130692,123968
41377,670,207,130709,123972
41379,653,207,130716,123984
41381,631,207,130726,123987
41384,602,207,130733,123983
41387,570,207,130744,123988
41390,532,207,130753,123994
41392,516,207,130760,123999
41395,508,207,130777,124004
41397,492,207,130785,124010
41400,485,207,130801,124007
41402,477,207,130807,124018
41404,473,207,130816,124031
41407,471,207,130821,124025
41409,473,207,130831,124027
41412,475,207,130836,124023
41414,478,207,130845,124036
41417,479,207,130853,124036
41419,481,207,130870,124044
41421,481,207,130870,124037
41424,481,207,130882,124044
41426,482,207,130883,124047
41430,482,207,130886,124047
41432,483,207,130906,124059
41435,483,207,130906,124058
41437,483,207,130912,124057
41440,483,207,130917,124064
41442,484,207,130929,124061
41444,485,207,130931,124069
41447,485,207,130948,124074
41449,486,207,130948,124075
41452,487,207,130957,124072
41454,487,207,130960,124083
41457,487,207,130977,124083
41459,488,207,130985,124096
41461,488,207,130985,124096
41464,489,207,131002,124096
41466,489,207,131016,124096
41469,490,207,131028,124102
41472,490,207,131028,124116
41475,491,207,131034,124110
41477,491,207,131051,124119
41480,492,207,131067,124119
41482,492,207,131076,124125
41484,492,207,131076,124132
41487,493,207,131087,124139
41489,493,207,131106,124139
41492,493,207,131119,124149
41494,494,207,131125,124154
41497,494,207,131136,124154
41499,495,207,131145,124155
41501,495,207,131145,124169
41504,495,207,131170,124172
41506,495,207,131187,124172
41509,495,207,131193,124176
41511,496,207,131193,124195
41515,496,207,131209,124193
41517,496,207,131241,124193
41520,496,207,131253,124210
41522,497,207,131253,124217
41524,498,207,131262,124221
41527,498,207,131281,124224
41529,499,207,131284,124232
41532,499,207,131307,124234
41534,499,207,131312,124234
41537,499,207,131324,124234
41539,500,207,131324,124227
41541,500,207,131321,124226
41544,501,207,131311,124225
41546,501,207,131302,124225
41549,501,207,131293,124223
41551,501,207,131293,124191
41554,502,208,131257,124166
41556,502,208,131177,124166
41560,502,208,131112,124150
41562,502,208,131112,124074
41564,502,208,131041,124035
41567,502,208,130874,124035
41569,502,208,130786,123991
41572,503,208,130786,123896
41574,503,208,130685,123854
41577,503,208,130586,123810
41579,503,208,130380,123765
41581,503,208,130380,123718
41584,503,208,130166,123718
41586,503,208,130118,123678
41589,503,208,130118,123601
41591,503,208,130035,123572
41594,503,208,129950,123532
41596,503,208,129781,123532
41600,503,208,129708,123503
41602,503,208,129708,123435
41604,503,208,129637,123404
41607,504,208,129565,123380
41609,503,208,129503,123353
41612,504,208,129380,123353
41614,503,208,129330,123325
41617,504,208,129330,123286
41619,504,208,129279,123260
41621,504,208,129227,123260
41624,504,208,129127,123248
41626,504,208,129104,123230
41629,505,208,129104,123196
41631,506,208,129062,123185
41634,506,208,129034,123185
41636,506,208,128966,123172
41639,506,208,128966,123145
41641,506,208,128947,123137
41644,506,208,128919,123137
41647,506,208,128864,123121
41649,506,208,128864,123111
41652,507,208,128847,123102
41654,507,208,128841,123085
41657,507,209,128814,123085
41659,507,208,128798,123089
41661,508,208,128798,123083
41664,508,209,128789,123081
41666,509,209,128778,123081
41669,509,209,128785,123074
41671,509,209,128785,123073
41674,510,209,128756,123066
41676,510,209,128759,123071
41679,510,209,128761,123071
41681,510,209,128758,123070
41683,511,209,128759,123070
41687,511,209,128757,123069
41689,512,209,128758,123069
41692,511,209,128765,123077
41694,511,209,128785,123074
41697,512,209,128785,123074
41699,512,209,128785,123087
41701,511,209,128785,123083
41704,511,209,128790,123080
41706,511,209,128789,123079
41709,511,209,128802,123078
41711,511,209,128790,123087
41714,510,209,128794,123084
41716,510,209,128804,123084
41719,510,209,128806,123082
41721,510,209,128811,123086
